32.581,40.443,3.232e+06,0.022011,0.027255,0.20466,23.254,0.84443,1.8256,48020,0.51918,0.043614,0.21816,9.0441e-07,6.6096e-07,0.049653,0.016919,92.328,754.72,1.4654,0.97266,35.143,464.68,95.219,0.14153,6.464e-06,1.1935e-06,0.44322,0.20065,435.59,44.793,1.0178,37864,0.59349,0.0019555,0.090582,0.497,0.7408,7.3168e-06,8.0857e-06,2.8445e-06,6.6296e-06,3.0608e+05
70.456,47.629,1.0946e+05,0.03505,0.018354,0.099398,28.248,1.7411,1.2229,48028,0.56133,0.034449,0.071758,5.7099e-07,4.7225e-08,0.024618,0.016171,98.727,950.51,0.90394,0.16805,35.06,491.57,14.849,0.34028,9.7565e-06,9.8799e-06,0.27296,0.20171,357.34,56.551,1.2098,67465,0.52358,0.069668,0.02376,0.21282,0.87399,3.7652e-06,2.3417e-06,1.1732e-06,8.2599e-06,2.6192e+05
14.878,60.559,2.6896e+06,0.0029694,0.021514,0.31269,26.647,1.8954,1.3789,49680,0.74064,0.066513,0.12868,6.7048e-07,8.4366e-07,0.038911,0.016283,81.558,586.87,1.8729,0.16607,42.352,574.61,57.172,0.27502,7.951e-06,2.8353e-06,0.40048,0.16456,303.87,68.117,0.99387,84656,0.91665,0.034792,0.045407,0.57458,0.60389,3.6277e-06,1.2667e-06,1.5078e-06,8.9376e-06,3.6803e+05
29.346,74.952,4.1427e+06,0.042965,0.01948,0.056124,27.142,1.6445,1.4646,48945,0.91604,0.056091,0.14479,6.3236e-07,4.1941e-08,0.022413,0.016277,98.478,601.43,1.5547,0.85967,38.709,574.72,100.66,0.19444,1.5703e-06,1.6482e-06,0.33709,0.1594,124.46,17.865,1.4455,39193,0.52016,0.097387,0.073724,0.50903,0.68072,9.9232e-06,1.1283e-06,3.0575e-06,3.5753e-06,6.1537e+05
97.893,80.354,6.7415e+06,0.0091415,0.026155,0.33678,27.752,1.147,1.3878,48124,0.99224,0.029931,0.18516,2.4758e-07,5.2944e-07,0.049391,0.016258,88.436,614.64,1.3963,0.50654,30.359,463.34,59.597,0.44762,9.7806e-06,1.5099e-06,0.30364,0.45747,297.4,21.003,0.54976,2069.7,0.75649,0.081771,0.034304,0.58918,0.65119,3.1536e-06,6.8681e-06,3.0812e-06,3.3812e-06,4.7415e+05
91.875,19.232,8.6717e+06,0.028953,0.018807,0.27767,26.332,0.28224,0.3883,48725,0.43482,0.035057,0.14811,9.8292e-08,8.4506e-07,0.041613,0.01688,98.666,951.23,0.32841,0.11919,34.348,499.46,54.502,0.42127,8.5637e-06,1.1476e-06,0.39677,0.26329,335.98,79.476,0.13546,52694,0.76918,0.087597,0.042516,0.34013,0.12929,2.2654e-06,5.3108e-06,2.551e-06,2.1936e-06,3.0178e+05
56.517,22.65,3.988e+06,0.069602,0.023556,0.40132,25.914,0.19187,1.1343,49725,0.92932,0.016969,0.20357,8.8822e-07,4.5377e-07,0.023528,0.016754,99.865,822.22,1.4398,0.58733,32.769,542.91,49.972,0.29749,4.3071e-06,5.5251e-06,0.48068,0.40486,107.05,23.629,0.67669,24510,0.54389,0.04708,0.044736,0.23296,0.88281,5.7944e-06,6.8264e-06,8.6801e-06,4.9209e-06,6.3363e+05
3.7571,37.761,4.9321e+06,0.0036154,0.021161,0.065112,25.519,1.0867,0.69156,48184,0.77366,0.019766,0.2468,6.7641e-07,4.709e-07,0.022598,0.016827,92.237,904.27,0.36824,0.31381,44.208,545.63,44.619,0.20569,4.8897e-06,1.2761e-06,0.29269,0.25259,181.61,42.203,1.1333,55316,0.88124,0.062289,0.041078,0.69034,0.39881,6.6194e-06,4.1048e-06,4.2301e-06,9.0051e-06,9.7523e+05
71.783,80.515,2.005e+06,0.020883,0.029239,0.43008,25.314,1.5126,1.1517,48692,0.49476,0.010765,0.13418,6.4193e-07,2.4694e-07,0.045971,0.017081,81.913,970.05,1.3492,0.42185,30.79,558.54,84.962,0.18351,2.645e-06,7.4876e-06,0.39422,0.26504,145.02,65.828,1.2314,72075,0.58077,0.050417,0.095804,0.58599,0.25387,2.535e-06,5.6778e-06,9.1667e-06,1.9068e-06,8.5885e+05
55.305,19.785,1.9112e+06,0.011981,0.014429,0.22939,25.568,1.9885,1.1915,49265,0.59741,0.010168,0.22317,5.7587e-07,3.1631e-07,0.035511,0.016916,90.964,927.49,0.80786,0.13039,48.234,503.18,25.44,0.30141,5.1118e-06,7.213e-06,0.31946,0.13205,305.3,14.102,0.9472,68079,0.50712,0.012383,0.068761,0.83916,0.67741,8.2998e-06,3.7785e-06,6.0753e-06,7.5579e-06,2.7303e+05
95.038,25.118,4.2631e+06,0.024826,0.011237,0.3958,23.225,0.85679,1.9877,49550,0.82144,0.036052,0.18951,5.9628e-07,7.4075e-07,0.048946,0.016642,94.677,966.01,1.0808,0.99757,34.321,541.7,93.053,0.12288,8.5501e-06,6.8615e-06,0.11905,0.38354,310.58,67.535,0.34603,92533,0.7018,0.064324,0.025436,0.30146,0.24209,8.125e-06,4.5269e-06,3.3937e-06,5.5084e-06,4.4948e+05
62.31,89.715,1.0769e+06,0.085179,0.022792,0.3268,26.635,1.673,1.3859,49555,0.78304,0.0871,0.1543,4.5197e-07,9.2331e-07,0.038113,0.016273,84.341,729.76,1.5794,0.53386,49.295,520.34,133,0.41456,5.2917e-06,6.4046e-06,0.32071,0.30546,161.14,38.938,1.4515,74336,0.8782,0.071108,0.0077093,0.21015,0.17668,3.7272e-06,2.8e-06,1.8629e-06,3.0518e-06,3.2665e+05
31.16,49.595,6.178e+06,0.034051,0.018716,0.30045,27.404,0.95939,1.9362,49102,0.66227,0.012983,0.17255,7.228e-07,8.627e-07,0.030127,0.016645,83.715,784.82,1.9649,0.4515,38.107,479.68,131.98,0.30692,9.8652e-06,7.283e-06,0.18069,0.34554,222.63,55.673,1.0621,11062,0.95688,0.049445,0.024655,0.10428,0.43735,8.1796e-06,9.9154e-06,6.3294e-06,4.7992e-06,7.476e+05
63.684,44.907,9.455e+05,0.028171,0.023614,0.32574,25.134,0.56073,1.7846,48432,0.55057,0.096183,0.23852,2.6443e-07,8.4556e-08,0.030908,0.016301,89.899,699.34,1.2565,0.37899,40.827,497.13,64.632,0.4347,5.9446e-06,7.5383e-06,0.45212,0.21196,441.39,15.011,0.90082,96148,0.57565,0.037835,0.063808,0.57003,0.92186,2.592e-06,8.6436e-06,3.7442e-06,4.2923e-06,1.8408e+05
6.4654,15.435,9.289e+06,0.027654,0.019188,0.35732,24.536,1.1809,1.6035,48056,0.71956,0.032759,0.11466,6.2292e-07,5.5252e-07,0.0247,0.016998,85.421,867.62,1.9709,0.77371,36.525,488.38,39.891,0.23042,5.5755e-06,9.71e-06,0.36425,0.15405,466.8,83.866,1.3017,28949,0.90059,0.059245,0.074372,0.63761,0.4974,2.6614e-06,1.6263e-06,1.9097e-06,4.4621e-06,2.187e+05
62.054,93.559,5.5964e+06,0.0013477,0.021015,0.31233,25.699,1.1118,0.90799,49934,0.56025,0.069787,0.15384,9.729e-07,4.4167e-07,0.023509,0.016707,96.997,626.74,0.89811,0.57844,43.563,493.33,16.688,0.18191,3.1677e-06,3.0784e-06,0.26203,0.2119,216.88,56.113,0.67589,21993,0.84903,0.061575,0.026075,0.32481,0.29726,6.0039e-06,9.7861e-06,9.3685e-06,8.4557e-06,4.6989e+05
99.788,77.443,5.4732e+06,0.07436,0.01073,0.49917,23.155,1.1381,1.437,48041,0.57861,0.02329,0.087109,3.2565e-07,1.3754e-08,0.039159,0.016276,93.23,791.04,1.968,0.90811,36.387,474.66,36.629,0.43789,9.6417e-06,6.9259e-06,0.29557,0.15076,349.77,23.228,1.1859,41044,0.96858,0.0082464,0.058619,0.78888,0.14243,1.2767e-06,3.2785e-06,6.5575e-06,6.821e-06,1.8754e+05
38.151,69.946,9.9599e+06,0.02802,0.019138,0.46256,24.948,0.1719,1.5225,48734,0.75117,0.05369,0.081478,5.6687e-07,7.9544e-07,0.023215,0.016644,94.468,953.78,0.23894,0.63533,31.404,469.63,74.507,0.42053,4.4378e-06,8.0581e-06,0.2417,0.17617,225,63.132,0.5601,7774.2,0.99674,0.060698,0.086147,0.42825,0.15723,2.2281e-06,4.5391e-06,4.6416e-06,2.3411e-06,9.9979e+05
82.062,25.793,2.5766e+05,0.06041,0.012444,0.095856,29.412,0.98584,0.48596,49898,0.40559,0.062365,0.24435,9.6966e-07,4.2092e-07,0.034772,0.016138,90.465,604.15,1.171,0.13895,38.77,486.05,55.197,0.32407,4.5456e-06,9.4391e-06,0.14976,0.41796,147.19,10.272,1.0846,92027,0.66906,0.066943,0.072157,0.25804,0.41821,4.4707e-06,3.3279e-06,8.6376e-06,8.3645e-06,3.484e+05
59.651,92.054,1.7387e+06,0.054837,0.010867,0.21621,28.381,1.2089,1.7901,49344,0.76002,0.029392,0.19043,8.8614e-07,5.7341e-07,0.026022,0.016412,83.551,752.18,1.3473,0.52901,32.738,569.21,78.913,0.39302,7.7906e-06,8.1016e-06,0.14118,0.16745,472.46,38.678,0.63168,35448,0.87912,0.074799,0.060586,0.7661,0.057297,2.938e-06,9.2442e-06,8.3907e-06,1.0476e-06,8.0894e+05
25.97,72.473,9.2716e+06,0.063535,0.029673,0.063099,25.586,0.17857,0.42489,48182,0.61008,0.046293,0.24627,2.211e-07,3.0018e-07,0.042802,0.017221,92.24,554.59,1.7641,0.33083,32.228,525.03,26.756,0.46458,2.1377e-06,7.2405e-06,0.32458,0.17447,435.27,67.603,1.4713,47652,0.69651,0.014207,0.097233,0.13262,0.43413,8.5084e-06,4.4424e-06,5.0767e-06,4.0433e-06,3.2644e+05
81.382,60.041,6.2122e+06,0.038596,0.012143,0.39754,25.081,1.8449,0.70368,49448,0.4627,0.099872,0.21856,6.2516e-07,7.4397e-07,0.039481,0.016339,96.397,906.6,0.42076,0.99527,49.384,505.1,135.59,0.23066,8.6899e-06,2.1282e-06,0.10323,0.29188,378.65,51.273,0.91941,31900,0.80858,0.035883,0.030531,0.45803,0.091203,3.5624e-06,8.4658e-06,6.805e-06,2.1762e-06,7.1661e+05
72.148,23.488,7.1346e+06,0.099901,0.012818,0.14006,26.705,0.53816,0.34766,48268,0.48834,0.028193,0.077459,2.3163e-07,1.4332e-07,0.025528,0.017121,90.296,750.12,0.27499,0.92243,45.155,509.12,68.93,0.33503,9.292e-06,9.8793e-06,0.34791,0.16857,136.95,25.766,1.4665,3089.7,0.99435,0.074226,0.054061,0.90564,0.96167,8.9656e-06,8.3078e-06,5.1909e-06,8.9904e-06,4.1999e+05
86.878,51.158,9.8155e+06,0.098412,0.014671,0.45443,29.006,0.90147,0.50262,48371,0.73414,0.07209,0.22984,6.4334e-07,8.4203e-07,0.031215,0.01652,98.822,823.97,0.81428,0.72965,47.944,501.48,37.107,0.3645,2.7383e-06,4.5601e-06,0.35282,0.12355,256.34,31.136,0.98147,67320,0.92257,0.061281,0.089409,0.27604,0.069546,3.5733e-06,6.4955e-06,5.5942e-06,6.7897e-06,6.7732e+05
15.917,21.462,6.5862e+06,0.078296,0.016146,0.42106,29.281,1.9776,1.1534,48006,0.60155,0.073917,0.11582,2.9198e-08,9.8578e-07,0.025137,0.016376,94.201,617.08,0.43127,0.12375,41.339,517.76,25.064,0.13996,2.7601e-06,3.8249e-06,0.25089,0.16281,444.09,82.041,0.32031,22375,0.97573,0.090759,0.052721,0.57575,0.35143,2.7276e-06,3.7395e-06,3.4002e-06,6.2203e-06,3.4523e+05
2.6425,87.338,6.444e+06,0.030742,0.018024,0.47726,29.296,1.2549,0.88848,48380,0.57331,0.061829,0.131,3.5897e-07,6.3571e-08,0.032794,0.016823,95.548,536.99,1.0431,0.9044,42.776,462.55,53.452,0.41868,2.405e-06,1.6303e-06,0.35433,0.28726,466.29,18.505,0.072872,2089.9,0.87169,0.019524,0.062366,0.74119,0.1108,1.6838e-06,7.7435e-06,4.7973e-06,7.2375e-06,8.6404e+05
59.273,65.557,2.0159e+05,0.019793,0.027318,0.34744,25.409,1.0091,1.5848,49062,0.70379,0.093016,0.22092,3.2544e-08,9.6319e-07,0.045569,0.017041,85.769,947.63,1.4811,0.97282,40.277,527.15,86.613,0.46556,7.7449e-06,4.9382e-06,0.19099,0.33427,212.47,74.583,0.48543,22400,0.85061,0.015703,0.045016,0.88289,0.23926,1.0027e-06,4.3006e-06,3.1526e-06,3.9478e-06,2.3736e+05
44.344,92.83,9.9279e+05,0.080063,0.025041,0.45337,27.246,0.71342,1.8677,49817,0.99164,0.011721,0.11624,3.8586e-07,4.8541e-07,0.020834,0.016745,89.025,847.5,1.5594,0.87677,30.216,571.88,66.786,0.19558,2.4554e-06,5.5862e-06,0.12381,0.13379,458.74,29.157,0.61101,36542,0.67979,0.031044,0.0075306,0.89739,0.91032,1.9017e-06,1.3142e-06,4.1836e-06,8.8577e-06,9.864e+05
71.892,19.371,8.4221e+06,0.032429,0.029322,0.1901,21.5,0.7772,0.26637,49507,0.91988,0.027527,0.13839,5.8002e-07,5.425e-07,0.021833,0.016943,93.364,585.48,1.9866,0.69014,47.829,512.84,57.666,0.47349,9.6111e-06,3.2351e-06,0.12715,0.33083,363.28,56.956,0.32991,31491,0.78788,0.097055,0.051564,0.31398,0.20798,4.931e-06,1.0146e-06,3.7017e-06,2.054e-06,8.4838e+05
50.222,55.735,5.3818e+06,0.047361,0.014026,0.2667,23.258,1.6477,1.5596,48347,0.7638,0.018691,0.1035,7.4677e-07,8.8942e-08,0.028358,0.016825,87.039,812.59,0.57677,0.34913,35.16,556.85,52.492,0.49873,8.5473e-06,4.267e-06,0.12655,0.41075,277.52,12.613,1.4929,64001,0.62725,0.047579,0.080047,0.99984,0.39267,2.9848e-06,3.7882e-06,4.8126e-06,5.5263e-06,2.3139e+05
64.547,50.331,9.4599e+06,0.049303,0.017832,0.018013,25.063,0.63421,0.90223,48694,0.42118,0.031803,0.17262,9.1429e-07,4.9832e-07,0.044072,0.016536,88.248,997.75,1.0883,0.6772,44.408,563.7,49.697,0.36785,8.7371e-06,9.3809e-06,0.46445,0.21631,243.6,31.892,0.15031,54116,0.62957,0.0044386,0.044902,0.87212,0.84967,4.5864e-06,9.2803e-06,9.9758e-06,3.2301e-06,5.7915e+05
25.885,79,9.2197e+06,0.059925,0.027934,0.31281,21.883,0.28057,0.70136,49806,0.50386,0.027959,0.071382,3.1548e-08,8.4593e-07,0.02881,0.016604,84.036,905.25,0.52011,0.92957,30.312,545.36,104,0.18665,5.044e-06,9.7957e-06,0.35894,0.18323,193.77,51.046,0.68084,83007,0.62459,0.039463,0.021782,0.91793,0.89031,2.6816e-06,7.5741e-06,4.8393e-06,2.4141e-06,3.5772e+05
73.124,61.49,9.5874e+06,0.075204,0.019114,0.12762,22.981,1.7308,1.1684,49440,0.43718,0.078683,0.16837,2.4116e-07,5.5009e-07,0.038679,0.017237,82.59,768.84,0.13879,0.2675,32.036,562.56,101.98,0.283,1.3505e-06,8.1678e-06,0.11406,0.34763,223.24,34.721,0.73025,42380,0.55409,0.0045812,0.042112,0.73982,0.3012,2.7179e-06,3.7178e-06,5.632e-06,7.0313e-06,6.0219e+05
67.092,52.694,8.6009e+06,0.014484,0.02565,0.10876,23.179,1.2333,0.35092,48916,0.93725,0.057636,0.18201,1.223e-07,7.4943e-07,0.022012,0.016802,82.8,635.07,1.1164,0.48573,48.826,550.7,25.992,0.33317,6.927e-06,5.336e-06,0.48653,0.44846,140.42,11.695,0.42278,7742.7,0.90882,0.066877,0.072926,0.28954,0.058028,4.064e-06,8.4333e-06,7.99e-06,9.1302e-06,7.3478e+05
27.413,67.464,2.4916e+06,0.0072036,0.016694,0.24696,24.672,0.93528,0.43729,48955,0.44815,0.071263,0.13656,6.7244e-07,9.5772e-07,0.043236,0.016813,88.415,866.12,1.9476,0.46958,35.134,494.51,29.432,0.34814,3.935e-06,2.6003e-06,0.41606,0.41517,280.32,79.809,0.043997,1429,0.86745,0.022579,0.066352,0.50094,0.075736,2.2332e-06,4.1361e-06,6.1838e-06,6.0688e-06,6.8723e+05
85.347,72.589,9.3903e+06,0.054164,0.017562,0.46861,21.872,0.94294,1.5402,48052,0.9434,0.051334,0.20259,4.5689e-08,5.4795e-07,0.039853,0.016747,95.626,545.36,1.5699,0.92665,42.446,540.7,40.591,0.47762,7.4606e-06,2.1035e-06,0.33461,0.44794,492.25,35.483,1.1703,44690,0.79751,0.068654,0.048665,0.55593,0.15918,1.5659e-06,9.008e-06,9.2126e-06,5.9742e-06,7.3381e+05
42.756,94.599,2.0401e+06,0.032921,0.014925,0.2815,23.005,1.5307,0.77237,48026,0.45425,0.032703,0.22364,5.6641e-07,2.4379e-07,0.030501,0.016145,99.272,610.09,0.58781,0.95989,41.397,493.92,83.737,0.32177,4.9457e-06,1.5798e-06,0.32927,0.25509,449.27,59.62,0.22596,19326,0.98564,0.064181,0.0079922,0.14489,0.61276,2.1328e-06,6.1867e-06,8.697e-06,8.5502e-06,7.6422e+05
46.385,93.528,4.4441e+06,0.028879,0.011863,0.27847,22.678,0.53949,1.3599,49165,0.56564,0.075736,0.20428,9.7759e-07,6.2642e-07,0.043337,0.016131,84.836,625.68,1.3782,0.16382,34.756,481.18,74.765,0.43941,3.8329e-06,9.5829e-06,0.11562,0.17806,426.68,82.187,0.22898,55596,0.52103,0.08086,0.085838,0.24456,0.1332,4.6007e-06,1.2544e-06,1.9395e-06,9.4311e-06,3.9998e+05
39.346,35.434,8.8372e+06,0.00328,0.02452,0.054085,29.336,1.3714,0.8769,49473,0.6532,0.016826,0.18753,4.4059e-07,4.679e-07,0.042412,0.017077,87.561,714.11,0.22229,0.21436,30.299,511.64,30.642,0.10678,8.0119e-06,7.3285e-06,0.34179,0.23397,319.51,16.467,0.3788,24706,0.87175,0.072015,0.0085362,0.10478,0.10054,4.3838e-06,4.8485e-06,3.8746e-06,3.1105e-06,3.9376e+05
69.078,93.325,8.6863e+06,0.097953,0.019423,0.27172,23.235,1.0671,0.17181,49376,0.65738,0.040687,0.16683,3.085e-07,7.4321e-07,0.04288,0.016245,92.899,608.39,0.37024,0.6507,30.933,495.96,38.883,0.41666,5.3569e-06,6.3841e-06,0.38627,0.26116,476.92,55.185,0.62054,15341,0.62184,0.03218,0.020336,0.81364,0.95348,3.5281e-06,4.6204e-06,4.5662e-06,4.162e-06,7.4959e+05
82.977,34.254,9.3242e+06,0.051504,0.019577,0.034188,25.753,1.7636,0.31685,48716,0.66631,0.051484,0.078543,6.8361e-07,7.7759e-07,0.024168,0.016484,99.538,668.29,1.2292,0.17273,36.955,551.15,133.53,0.18201,5.9682e-06,2.204e-06,0.27388,0.13313,457.54,85.609,0.86654,53476,0.71964,0.096445,0.083436,0.84652,0.43588,8.9873e-06,1.9411e-06,8.3925e-06,7.8987e-06,8.7056e+05
89.948,44.818,8.5023e+05,0.09078,0.025781,0.3492,23.036,0.91001,1.3184,49057,0.86881,0.050341,0.070525,8.347e-07,7.7297e-07,0.027539,0.016658,96.748,623.61,0.64257,0.78937,31.966,511.65,128.43,0.30564,5.8931e-06,7.2495e-06,0.357,0.33547,330.13,79.471,0.45561,44263,0.80621,0.055218,0.098751,0.22737,0.2778,4.2555e-06,1.9652e-06,4.0641e-06,4.1796e-06,5.6894e+05
58.18,53.038,2.5858e+06,0.071983,0.011502,0.17288,22.798,0.89156,1.8092,48240,0.76026,0.038396,0.075658,8.4451e-07,8.8446e-07,0.03475,0.016485,97.208,537.48,1.0262,0.11544,32.63,569.47,106.03,0.32738,8.7026e-06,8.0102e-06,0.30818,0.3542,328.74,39.924,0.42627,72318,0.87746,0.040163,0.089444,0.51987,0.55895,4.5242e-06,6.67e-06,6.5289e-06,5.4032e-06,8.3595e+05
19.819,71.625,9.0556e+05,0.039828,0.01319,0.054032,28.238,1.3884,0.88727,49381,0.90319,0.087458,0.22884,8.4267e-07,4.9639e-07,0.049365,0.016995,94.585,614.08,0.69314,0.92064,41.21,490.98,18.43,0.37976,8.62e-06,2.3865e-06,0.34232,0.143,374.93,41.776,0.21686,70340,0.86228,0.080883,0.015944,0.77602,0.081236,4.1655e-06,4.3151e-06,6.4126e-06,3.2123e-06,2.1858e+05
85.537,72.782,2.469e+06,0.0073453,0.013285,0.17663,29.758,1.7633,1.6537,49632,0.52564,0.098859,0.22835,4.6364e-07,2.4288e-07,0.046546,0.016799,91.447,533.54,1.3402,0.23556,37.518,500.05,120.48,0.3783,8.6883e-06,3.9469e-06,0.28427,0.12888,438.02,36.353,0.23428,7319,0.90326,0.054317,0.03774,0.175,0.29599,5.9093e-06,5.7672e-06,4.545e-06,7.6642e-06,6.6049e+05
77.671,14.346,4.0783e+06,0.082524,0.023203,0.17871,27.911,0.67592,1.2629,48781,0.81294,0.074149,0.11451,7.966e-07,2.3806e-07,0.032976,0.016684,86.281,983.39,1.7045,0.84482,48.274,462.51,115.95,0.45376,5.9839e-06,3.0692e-06,0.20848,0.25348,379.8,42.696,1.4508,88070,0.81192,0.055575,0.036851,0.1074,0.3174,3.8629e-06,8.7257e-06,7.4542e-06,6.1619e-06,3.368e+05
51.479,16.319,9.8524e+06,0.070995,0.022218,0.40674,25.297,0.12838,1.3108,48427,0.52597,0.063885,0.14258,8.4237e-07,4.8723e-07,0.031812,0.016508,90.89,798.71,0.26577,0.8636,47.204,474.02,131.52,0.24636,3.8221e-06,3.9129e-06,0.11123,0.3764,270.48,13.677,0.33159,44843,0.57703,0.046159,0.083145,0.65248,0.92805,6.3146e-06,6.6308e-06,3.6912e-06,1.0172e-06,6.3878e+05
19.144,79.311,1.8761e+06,0.041259,0.025726,0.38174,24.665,0.53206,1.2662,48264,0.62244,0.031505,0.089776,8.4828e-07,3.6604e-07,0.045402,0.016949,86.797,695.75,1.3308,0.59164,48.018,514.43,124.17,0.15172,2.4891e-06,8.4643e-06,0.436,0.30076,410.55,80.368,0.60986,46530,0.90997,0.028859,0.073296,0.81659,0.61596,7.5154e-06,6.6167e-06,6.1472e-06,2.5221e-06,5.5391e+05
3.971,75.663,4.9817e+06,0.044128,0.022076,0.25304,23.082,0.40584,0.35016,48052,0.41459,0.01119,0.085611,9.2222e-07,1.4217e-07,0.04298,0.017167,90.509,594.3,0.27493,0.77632,30.645,520.26,23.219,0.26263,1.9068e-06,7.0727e-06,0.28601,0.35456,423.45,16.151,0.539,70200,0.64861,0.056072,0.016488,0.24549,0.28747,9.2171e-06,7.5197e-06,7.4173e-06,1.3538e-06,2.6771e+05
5.9791,10.001,6.7241e+06,0.075516,0.022386,0.038343,24.772,1.954,0.81229,48829,0.98839,0.085271,0.093641,9.7852e-07,4.7812e-07,0.022955,0.016153,82.641,688.07,0.63441,0.30083,48.844,527.61,83.725,0.45258,4.405e-06,4.9872e-06,0.3502,0.16734,199.97,80.227,1.0619,10073,0.68096,0.0041165,0.030132,0.27975,0.49591,9.9485e-06,8.6147e-06,2.317e-06,3.031e-06,6.8105e+05
39.703,30.173,2.2052e+06,0.090119,0.01898,0.388,22.978,0.7828,0.46974,49078,0.73656,0.014415,0.10787,9.2488e-08,7.6245e-07,0.04142,0.016828,82.536,942.45,1.725,0.82471,44.121,501.45,61.82,0.47228,9.9675e-06,1.2783e-06,0.46294,0.29539,194.65,45.871,0.74462,9606.5,0.90643,0.047787,0.04346,0.65193,0.53559,1.9616e-06,3.8362e-06,9.2395e-06,4.6768e-06,2.8364e+05
72.818,93.479,9.4366e+05,0.045202,0.017331,0.021343,24.874,1.7687,1.9283,48073,0.99494,0.084596,0.18426,8.9781e-07,5.7242e-07,0.031677,0.01647,86.174,776.55,0.51334,0.99002,34.832,488.09,85.306,0.34973,1.3292e-06,5.9787e-06,0.32136,0.17874,267.38,88.955,0.57061,49119,0.83537,0.051355,0.019312,0.4251,0.46165,2.0052e-06,7.6342e-06,5.8651e-06,5.8378e-06,89217
67.424,85.355,8.0868e+05,0.014794,0.021929,0.3385,24.344,1.4464,0.15442,48611,0.60084,0.023528,0.23022,5.4231e-07,2.0855e-07,0.042926,0.016674,81.574,794.24,1.3879,0.43216,44.253,480.2,123.01,0.34309,5.5345e-06,6.9007e-06,0.22172,0.29076,255.94,45.903,1.424,11293,0.78727,0.013671,0.09976,0.12116,0.52009,6.316e-06,2.1507e-06,9.187e-06,2.8044e-06,1.5428e+05
20.651,94.234,6.4109e+06,0.044749,0.024978,0.29435,27.367,0.72109,1.1444,48466,0.90432,0.089213,0.081277,6.0011e-07,6.4677e-07,0.021955,0.016844,97.327,665.87,0.42409,0.14938,38.613,477.56,103.29,0.34361,8.4366e-06,6.5256e-06,0.30922,0.44296,206.82,27.459,0.57182,79685,0.98241,0.032237,0.08822,0.4744,0.26301,7.2519e-06,4.0833e-06,4.9497e-06,2.8769e-06,2.8426e+05
21.606,74.659,7.7447e+05,0.095116,0.014751,0.055295,23.657,1.2219,0.69654,48401,0.6645,0.075499,0.14534,4.86e-07,1.3644e-08,0.022566,0.016496,89.12,909.81,0.47063,0.54138,32.692,562,68.246,0.21943,1.2932e-06,7.3146e-06,0.37397,0.17001,339.84,54.439,1.1165,98616,0.83233,0.070037,0.078502,0.59276,0.25305,4.1206e-06,2.8235e-06,9.6082e-06,5.7765e-06,1.0325e+05
35.519,67.225,2.1673e+06,0.0052684,0.011479,0.28119,27.027,0.64591,0.78143,49275,0.58814,0.065982,0.17453,6.7563e-07,8.1605e-07,0.031115,0.017144,86.124,916.77,0.48595,0.44017,33.106,544.95,121.33,0.25932,5.5619e-06,3.7191e-06,0.2916,0.43636,426.49,77.477,1.0153,88311,0.5777,0.036561,0.081176,0.58939,0.31033,3.7745e-06,5.3932e-06,9.7233e-06,5.9043e-06,9.1887e+05
46.214,91.858,9.6996e+06,0.088541,0.021207,0.42028,24.075,0.54476,0.26559,48763,0.61394,0.054595,0.10706,9.3783e-07,6.9793e-07,0.049092,0.016635,86.941,677.11,1.1098,0.88631,41.492,464.42,102.92,0.11907,6.3542e-06,7.9722e-06,0.27349,0.35556,492.85,32.485,0.4352,58582,0.87307,0.090959,0.082785,0.29545,0.33096,2.2879e-06,3.4602e-06,5.4078e-06,5.439e-06,4.3145e+05
33.403,46.628,7.7892e+06,0.018666,0.027617,0.41459,24.964,1.3804,1.707,48698,0.47271,0.097596,0.10949,6.1774e-07,2.4652e-07,0.031046,0.016184,90.907,896.43,1.0522,0.50788,30.869,540.29,100.2,0.4638,2.5347e-06,8.6394e-06,0.25377,0.43511,246.93,72.108,0.66948,18537,0.54198,0.093749,0.068338,0.27579,0.44842,1.6442e-06,5.6326e-06,5.5971e-06,1.7089e-06,5.3669e+05
1.5136,81.125,4.5595e+06,0.0045555,0.010514,0.4174,21.795,0.74993,1.688,48708,0.61289,0.014071,0.20881,8.0371e-08,3.3033e-07,0.032623,0.016275,99.859,844.74,0.50942,0.93688,47.651,529.91,26.311,0.24839,5.2092e-06,7.4412e-06,0.30273,0.41856,442.46,83.777,1.3573,72998,0.90785,0.023789,0.0059856,0.23678,0.21139,2.1271e-06,1.9312e-06,6.6407e-06,2.1724e-06,4.8803e+05
33.707,58.525,3.652e+06,0.077084,0.017075,0.12162,24.901,0.81713,0.13915,48127,0.54295,0.085279,0.2431,1.6368e-07,2.295e-08,0.040785,0.016904,93.476,676.06,1.6988,0.31288,44.716,551.53,127.92,0.27334,3.8808e-06,9.368e-06,0.46742,0.30559,418.88,54.418,0.2084,99481,0.77086,0.084319,0.084753,0.4438,0.18191,1.9579e-06,8.1908e-06,7.8322e-06,7.2859e-06,1.4777e+05
